Unnamed: 0,Unnamed: 1,Temp,Solar
19/10/19,12:00,19.1,112
19/10/19,12:10,19.0,87
19/10/19,12:20,19.0,80
19/10/19,12:30,19.0,75
19/10/19,12:40,18.8,79
19/10/19,12:50,18.8,87
19/10/19,13:00,19.1,122
19/10/19,13:10,19.3,98
19/10/19,13:20,19.4,101
19/10/19,13:30,19.6,98
19/10/19,13:40,19.5,102
19/10/19,13:50,19.4,136
19/10/19,14:00,19.8,172
19/10/19,14:10,20.1,180
19/10/19,14:20,20.2,182
19/10/19,14:30,20.3,173
19/10/19,14:40,20.2,160
19/10/19,14:50,20.3,154
19/10/19,15:00,20.1,130
19/10/19,15:10,19.9,129
19/10/19,15:20,19.9,99
19/10/19,15:30,19.8,101
19/10/19,15:40,20.0,129
19/10/19,15:50,20.2,141
19/10/19,16:00,20.2,126
19/10/19,16:10,20.4,141
19/10/19,16:20,20.7,125
19/10/19,16:30,20.6,119
19/10/19,16:40,20.4,123
19/10/19,16:50,20.2,83
19/10/19,17:00,20.1,70
19/10/19,17:10,19.9,55
19/10/19,17:20,19.8,41
19/10/19,17:30,19.6,32
19/10/19,17:40,19.2,22
19/10/19,17:50,18.8,12
19/10/19,18:00,18.4,2
19/10/19,18:10,18.3,0
19/10/19,18:20,18.1,0
19/10/19,18:30,18.0,0
19/10/19,18:40,18.1,0
19/10/19,18:50,18.0,0
19/10/19,19:00,18.0,0
19/10/19,19:10,17.9,0
19/10/19,19:20,17.9,0
19/10/19,19:30,17.9,0
19/10/19,19:40,17.9,0
19/10/19,19:50,17.8,0
19/10/19,20:00,17.8,0
19/10/19,20:10,17.7,0
19/10/19,20:20,17.7,0
19/10/19,20:30,17.6,0
19/10/19,20:40,17.6,0
19/10/19,20:50,17.5,0
19/10/19,21:00,17.5,0
19/10/19,21:10,17.5,0
19/10/19,21:20,17.4,0
19/10/19,21:30,17.5,0
19/10/19,21:40,17.5,0
19/10/19,21:50,17.5,0
19/10/19,22:00,17.5,0
19/10/19,22:10,17.5,0
19/10/19,22:20,17.5,0
19/10/19,22:30,17.5,0
19/10/19,22:40,17.4,0
19/10/19,22:50,17.3,0
19/10/19,23:00,17.3,0
19/10/19,23:10,17.3,0
19/10/19,23:20,17.2,0
19/10/19,23:30,17.2,0
19/10/19,23:40,17.1,0
19/10/19,23:50,17.0,0
20/10/19,00:00,17.0,0
20/10/19,0:10,16.9,0
20/10/19,0:20,16.9,0
20/10/19,0:30,16.9,0
20/10/19,0:40,17.0,0
20/10/19,0:50,16.9,0
20/10/19,1:00,16.9,0
20/10/19,1:10,16.9,0
20/10/19,1:20,16.9,0
20/10/19,1:30,16.9,0
20/10/19,1:40,16.9,0
20/10/19,1:50,16.9,0
20/10/19,2:00,16.8,0
20/10/19,2:10,16.8,0
20/10/19,2:20,16.7,0
20/10/19,2:30,16.6,0
20/10/19,2:40,16.6,0
20/10/19,2:50,16.6,0
20/10/19,3:00,16.6,0
20/10/19,3:10,16.6,0
20/10/19,3:20,16.7,0
20/10/19,3:30,16.8,0
20/10/19,3:40,16.8,0
20/10/19,3:50,16.8,0
20/10/19,4:00,16.7,0
20/10/19,4:10,16.7,0
20/10/19,4:20,16.7,0
20/10/19,4:30,16.7,0
20/10/19,4:40,16.7,0
20/10/19,4:50,16.7,0
20/10/19,5:00,16.7,0
20/10/19,5:10,16.7,0
20/10/19,5:20,16.7,0
20/10/19,5:30,16.7,0
20/10/19,5:40,16.7,0
20/10/19,5:50,16.7,0
20/10/19,6:00,16.7,0
20/10/19,6:10,16.7,0
20/10/19,6:20,16.7,2
20/10/19,6:30,16.7,6
20/10/19,6:40,16.7,15
20/10/19,6:50,16.8,23
20/10/19,7:00,16.9,33
20/10/19,7:10,17.1,47
20/10/19,7:20,17.2,59
20/10/19,7:30,17.4,80
20/10/19,7:40,17.7,84
20/10/19,7:50,17.9,87
20/10/19,8:00,18.2,100
20/10/19,8:10,18.4,132
20/10/19,8:20,18.7,191
20/10/19,8:30,18.8,186
20/10/19,8:40,19.3,183
20/10/19,8:50,19.4,198
20/10/19,9:00,19.0,201
20/10/19,9:10,18.9,176
20/10/19,9:20,18.8,151
20/10/19,9:30,18.7,127
20/10/19,9:40,18.7,139
20/10/19,9:50,18.6,118
20/10/19,10:00,18.4,128
20/10/19,10:10,18.1,123
20/10/19,10:20,18.3,135
20/10/19,10:30,18.6,139
20/10/19,10:40,18.7,126
20/10/19,10:50,18.6,120
20/10/19,11:00,18.6,128
20/10/19,11:10,18.7,135
20/10/19,11:20,18.9,140
20/10/19,11:30,18.9,144
20/10/19,11:40,19.0,152
20/10/19,11:50,18.7,165
20/10/19,12:00,18.7,154
20/10/19,12:10,18.5,153
20/10/19,12:20,19.1,160
20/10/19,12:30,18.8,165
20/10/19,12:40,18.7,177
20/10/19,12:50,19.1,206
20/10/19,13:00,19.5,170
20/10/19,13:10,19.7,186
20/10/19,13:20,19.9,200
20/10/19,13:30,19.7,192
20/10/19,13:40,19.9,213
20/10/19,13:50,20.3,209
20/10/19,14:00,19.9,209
20/10/19,14:10,20.2,206
20/10/19,14:20,19.9,210
20/10/19,14:30,19.9,192
20/10/19,14:40,20.2,205
20/10/19,14:50,19.8,228
20/10/19,15:00,20.3,254
20/10/19,15:10,21.2,284
20/10/19,15:20,20.6,265
20/10/19,15:30,20.8,269
20/10/19,15:40,21.1,254
20/10/19,15:50,20.9,229
20/10/19,16:00,20.9,217
20/10/19,16:10,20.6,197
20/10/19,16:20,20.3,163
20/10/19,16:30,20.2,131
20/10/19,16:40,20.2,129
20/10/19,16:50,19.8,112
20/10/19,17:00,19.8,101
20/10/19,17:10,19.3,77
20/10/19,17:20,19.0,58
20/10/19,17:30,18.6,39
20/10/19,17:40,18.2,25
20/10/19,17:50,17.9,13
20/10/19,18:00,17.8,4
20/10/19,18:10,17.7,0
20/10/19,18:20,17.6,0
20/10/19,18:30,17.6,0
20/10/19,18:40,17.6,0
20/10/19,18:50,17.7,0
20/10/19,19:00,17.6,0
20/10/19,19:10,17.6,0
20/10/19,19:20,17.6,0
20/10/19,19:30,17.6,0
20/10/19,19:40,17.5,0
20/10/19,19:50,17.4,0
20/10/19,20:00,17.4,0
20/10/19,20:10,17.4,0
20/10/19,20:20,17.4,0
20/10/19,20:30,17.4,0
20/10/19,20:40,17.4,0
20/10/19,20:50,17.4,0
20/10/19,21:00,17.5,0
20/10/19,21:10,17.4,0
20/10/19,21:20,17.4,0
20/10/19,21:30,17.4,0
20/10/19,21:40,17.4,0
20/10/19,21:50,17.3,0
20/10/19,22:00,17.3,0
20/10/19,22:10,17.3,0
20/10/19,22:20,17.2,0
20/10/19,22:30,17.2,0
20/10/19,22:40,17.2,0
20/10/19,22:50,17.2,0
20/10/19,23:00,17.3,0
20/10/19,23:10,17.2,0
20/10/19,23:20,17.2,0
20/10/19,23:30,17.2,0
20/10/19,23:40,17.1,0
20/10/19,23:50,17.0,0
21/10/19,00:00,17.0,0
21/10/19,0:10,16.9,0
21/10/19,0:20,16.9,0
21/10/19,0:30,16.8,0
21/10/19,0:40,16.8,0
21/10/19,0:50,16.9,0
21/10/19,1:00,16.9,0
21/10/19,1:10,16.9,0
21/10/19,1:20,16.9,0
21/10/19,1:30,16.9,0
21/10/19,1:40,17.0,0
21/10/19,1:50,17.0,0
21/10/19,2:00,16.9,0
21/10/19,2:10,16.8,0
21/10/19,2:20,16.7,0
21/10/19,2:30,16.7,0
21/10/19,2:40,16.7,0
21/10/19,2:50,16.7,0
21/10/19,3:00,16.5,0
21/10/19,3:10,16.4,0
21/10/19,3:20,16.4,0
21/10/19,3:30,16.3,0
21/10/19,3:40,16.3,0
21/10/19,3:50,16.2,0
21/10/19,4:00,16.2,0
21/10/19,4:10,16.1,0
21/10/19,4:20,16.0,0
21/10/19,4:30,15.9,0
21/10/19,4:40,15.9,0
21/10/19,4:50,15.8,0
21/10/19,5:00,15.8,0
21/10/19,5:10,15.7,0
21/10/19,5:20,15.7,0
21/10/19,5:30,15.6,0
21/10/19,5:40,15.6,0
21/10/19,5:50,15.7,0
21/10/19,6:00,15.7,0
21/10/19,6:10,15.7,0
21/10/19,6:20,15.7,1
21/10/19,6:30,15.7,6
21/10/19,6:40,15.6,9
21/10/19,6:50,15.6,12
21/10/19,7:00,15.7,17
21/10/19,7:10,15.7,20
21/10/19,7:20,15.7,23
21/10/19,7:30,15.7,27
21/10/19,7:40,15.8,31
21/10/19,7:50,15.9,37
21/10/19,8:00,16.0,37
21/10/19,8:10,16.1,38
21/10/19,8:20,16.2,38
21/10/19,8:30,16.2,43
21/10/19,8:40,16.3,48
21/10/19,8:50,16.3,55
21/10/19,9:00,16.4,58
21/10/19,9:10,16.5,60
21/10/19,9:20,16.6,68
21/10/19,9:30,16.7,75
21/10/19,9:40,16.7,85
21/10/19,9:50,16.8,100
21/10/19,10:00,16.8,105
21/10/19,10:10,17.0,108
21/10/19,10:20,17.0,117
21/10/19,10:30,17.0,116
21/10/19,10:40,17.2,108
21/10/19,10:50,16.9,116
21/10/19,11:00,17.0,113
21/10/19,11:10,17.1,114
21/10/19,11:20,17.1,123
21/10/19,11:30,17.1,127
21/10/19,11:40,17.3,133
21/10/19,11:50,17.3,141
21/10/19,12:00,17.4,151
21/10/19,12:10,17.6,162
21/10/19,12:20,17.6,180
21/10/19,12:30,17.7,178
21/10/19,12:40,18.0,183
21/10/19,12:50,18.0,225
21/10/19,13:00,18.2,262
21/10/19,13:10,18.5,291
21/10/19,13:20,19.0,318
21/10/19,13:30,19.2,348
21/10/19,13:40,19.3,389
21/10/19,13:50,19.2,316
21/10/19,14:00,19.5,393
21/10/19,14:10,18.9,365
21/10/19,14:20,19.1,422
21/10/19,14:30,19.2,366
21/10/19,14:40,18.8,378
21/10/19,14:50,19.0,350
21/10/19,15:00,19.0,336
21/10/19,15:10,19.2,309
21/10/19,15:20,19.5,289
21/10/19,15:30,19.3,265
21/10/19,15:40,19.5,242
21/10/19,15:50,19.2,222
21/10/19,16:00,19.2,200
21/10/19,16:10,19.3,179
21/10/19,16:20,18.9,157
21/10/19,16:30,18.8,138
21/10/19,16:40,18.4,118
21/10/19,16:50,18.2,103
21/10/19,17:00,18.1,90
21/10/19,17:10,18.2,69
21/10/19,17:20,17.9,44
21/10/19,17:30,17.8,33
21/10/19,17:40,17.7,21
21/10/19,17:50,17.6,13
21/10/19,18:00,17.3,5
21/10/19,18:10,17.1,0
21/10/19,18:20,17.0,0
21/10/19,18:30,16.9,0
21/10/19,18:40,16.8,0
21/10/19,18:50,16.9,0
21/10/19,19:00,16.8,0
21/10/19,19:10,16.7,0
21/10/19,19:20,16.8,0
21/10/19,19:30,16.9,0
21/10/19,19:40,16.9,0
21/10/19,19:50,16.9,0
21/10/19,20:00,16.9,0
21/10/19,20:10,16.9,0
21/10/19,20:20,16.9,0
21/10/19,20:30,17.0,0
21/10/19,20:40,17.1,0
21/10/19,20:50,17.1,0
21/10/19,21:00,17.2,0
21/10/19,21:10,17.2,0
21/10/19,21:20,17.2,0
21/10/19,21:30,17.2,0
21/10/19,21:40,17.2,0
21/10/19,21:50,17.2,0
21/10/19,22:00,17.2,0
21/10/19,22:10,17.3,0
21/10/19,22:20,17.3,0
21/10/19,22:30,17.3,0
21/10/19,22:40,17.3,0
21/10/19,22:50,17.3,0
21/10/19,23:00,17.2,0
21/10/19,23:10,17.1,0
21/10/19,23:20,17.1,0
21/10/19,23:30,17.0,0
21/10/19,23:40,17.0,0
21/10/19,23:50,16.9,0
22/10/19,00:00,16.8,0
22/10/19,0:10,16.7,0
22/10/19,0:20,16.6,0
22/10/19,0:30,16.5,0
22/10/19,0:40,16.5,0
22/10/19,0:50,16.4,0
22/10/19,1:00,16.4,0
22/10/19,1:10,16.4,0
22/10/19,1:20,16.4,0
22/10/19,1:30,16.2,0
22/10/19,1:40,16.2,0
22/10/19,1:50,16.2,0
22/10/19,2:00,16.1,0
22/10/19,2:10,16.2,0
22/10/19,2:20,16.1,0
22/10/19,2:30,16.0,0
22/10/19,2:40,15.9,0
22/10/19,2:50,16.0,0
22/10/19,3:00,16.0,0
22/10/19,3:10,15.9,0
22/10/19,3:20,15.8,0
22/10/19,3:30,15.8,0
22/10/19,3:40,15.8,0
22/10/19,3:50,15.8,0
22/10/19,4:00,15.7,0
22/10/19,4:10,15.6,0
22/10/19,4:20,15.6,0
22/10/19,4:30,15.6,0
22/10/19,4:40,15.6,0
22/10/19,4:50,15.6,0
22/10/19,5:00,15.5,0
22/10/19,5:10,15.6,0
22/10/19,5:20,15.6,0
22/10/19,5:30,15.6,0
22/10/19,5:40,15.7,0
22/10/19,5:50,15.7,0
22/10/19,6:00,15.7,0
22/10/19,6:10,15.8,0
22/10/19,6:20,15.8,0
22/10/19,6:30,15.9,6
22/10/19,6:40,15.9,8
22/10/19,6:50,15.9,11
22/10/19,7:00,15.9,11
22/10/19,7:10,16.0,14
22/10/19,7:20,15.9,18
22/10/19,7:30,15.9,23
22/10/19,7:40,15.8,25
22/10/19,7:50,15.8,27
22/10/19,8:00,15.9,34
22/10/19,8:10,16.0,34
22/10/19,8:20,16.1,35
22/10/19,8:30,16.1,39
22/10/19,8:40,16.1,41
22/10/19,8:50,16.2,41
22/10/19,9:00,16.2,41
22/10/19,9:10,16.3,40
22/10/19,9:20,16.2,41
22/10/19,9:30,16.2,40
22/10/19,9:40,16.3,41
22/10/19,9:50,16.3,56
22/10/19,10:00,16.4,66
22/10/19,10:10,16.6,71
22/10/19,10:20,16.8,74
22/10/19,10:30,16.9,84
22/10/19,10:40,17.1,102
22/10/19,10:50,17.0,114
22/10/19,11:00,16.9,125
22/10/19,11:10,17.2,124
22/10/19,11:20,17.4,120
22/10/19,11:30,17.5,129
22/10/19,11:40,17.6,129
22/10/19,11:50,17.8,129
22/10/19,12:00,18.0,137
22/10/19,12:10,18.0,137
22/10/19,12:20,17.9,128
22/10/19,12:30,17.9,133
22/10/19,12:40,17.9,137
22/10/19,12:50,18.1,141
22/10/19,13:00,18.4,152
22/10/19,13:10,18.7,156
22/10/19,13:20,18.6,167
22/10/19,13:30,18.8,172
22/10/19,13:40,18.9,166
22/10/19,13:50,19.1,158
22/10/19,14:00,19.1,183
22/10/19,14:10,19.3,200
22/10/19,14:20,19.6,186
22/10/19,14:30,19.7,183
22/10/19,14:40,19.6,199
22/10/19,14:50,19.7,243
22/10/19,15:00,20.2,314
22/10/19,15:10,20.2,262
22/10/19,15:20,20.1,308
22/10/19,15:30,20.5,283
22/10/19,15:40,20.6,262
22/10/19,15:50,20.6,234
22/10/19,16:00,20.4,213
22/10/19,16:10,20.3,188
22/10/19,16:20,20.1,168
22/10/19,16:30,20.1,148
22/10/19,16:40,19.9,127
22/10/19,16:50,19.7,109
22/10/19,17:00,19.6,87
22/10/19,17:10,19.3,66
22/10/19,17:20,18.9,47
22/10/19,17:30,18.6,32
22/10/19,17:40,18.3,22
22/10/19,17:50,17.9,13
22/10/19,18:00,17.8,7
22/10/19,18:10,17.4,0
22/10/19,18:20,17.3,0
22/10/19,18:30,17.1,0
22/10/19,18:40,17.1,0
22/10/19,18:50,17.0,0
22/10/19,19:00,17.0,0
22/10/19,19:10,16.9,0
22/10/19,19:20,16.9,0
22/10/19,19:30,16.8,0
22/10/19,19:40,16.8,0
22/10/19,19:50,16.7,0
22/10/19,20:00,16.7,0
22/10/19,20:10,16.6,0
22/10/19,20:20,16.6,0
22/10/19,20:30,16.6,0
22/10/19,20:40,16.6,0
22/10/19,20:50,16.5,0
22/10/19,21:00,16.5,0
22/10/19,21:10,16.4,0
22/10/19,21:20,16.4,0
22/10/19,21:30,16.5,0
22/10/19,21:40,16.6,0
22/10/19,21:50,16.6,0
22/10/19,22:00,16.5,0
22/10/19,22:10,16.5,0
22/10/19,22:20,16.4,0
22/10/19,22:30,16.3,0
22/10/19,22:40,16.3,0
22/10/19,22:50,16.2,0
22/10/19,23:00,16.1,0
22/10/19,23:10,16.1,0
22/10/19,23:20,16.0,0
22/10/19,23:30,15.9,0
22/10/19,23:40,15.9,0
22/10/19,23:50,16.1,0
23/10/19,00:00,16.1,0
23/10/19,0:10,16.1,0
23/10/19,0:20,16.0,0
23/10/19,0:30,15.9,0
23/10/19,0:40,15.9,0
23/10/19,0:50,15.8,0
23/10/19,1:00,15.8,0
23/10/19,1:10,15.6,0
23/10/19,1:20,15.5,0
23/10/19,1:30,15.4,0
23/10/19,1:40,15.3,0
23/10/19,1:50,15.3,0
23/10/19,2:00,15.2,0
23/10/19,2:10,15.1,0
23/10/19,2:20,14.9,0
23/10/19,2:30,14.8,0
23/10/19,2:40,14.8,0
23/10/19,2:50,14.7,0
23/10/19,3:00,14.6,0
23/10/19,3:10,14.7,0
23/10/19,3:20,14.7,0
23/10/19,3:30,14.7,0
23/10/19,3:40,14.8,0
23/10/19,3:50,14.9,0
23/10/19,4:00,15.0,0
23/10/19,4:10,15.1,0
23/10/19,4:20,15.1,0
23/10/19,4:30,15.2,0
23/10/19,4:40,15.3,0
23/10/19,4:50,15.3,0
23/10/19,5:00,15.4,0
23/10/19,5:10,15.5,0
23/10/19,5:20,15.6,0
23/10/19,5:30,15.6,0
23/10/19,5:40,15.6,0
23/10/19,5:50,15.6,0
23/10/19,6:00,15.6,0
23/10/19,6:10,15.6,5
23/10/19,6:20,15.6,9
23/10/19,6:30,15.6,11
23/10/19,6:40,15.6,17
23/10/19,6:50,15.7,25
23/10/19,7:00,15.7,31
23/10/19,7:10,15.8,31
23/10/19,7:20,15.9,38
23/10/19,7:30,15.9,38
23/10/19,7:40,15.9,48
23/10/19,7:50,16.2,69
23/10/19,8:00,16.3,73
23/10/19,8:10,16.6,83
23/10/19,8:20,16.7,88
23/10/19,8:30,16.9,74
23/10/19,8:40,17.2,101
23/10/19,8:50,17.2,94
23/10/19,9:00,17.3,97
23/10/19,9:10,17.4,103
23/10/19,9:20,17.5,145
23/10/19,9:30,17.7,136
23/10/19,9:40,17.9,166
23/10/19,9:50,17.7,149
23/10/19,10:00,17.8,224
23/10/19,10:10,18.1,219
23/10/19,10:20,18.3,225
23/10/19,10:30,18.4,219
23/10/19,10:40,18.3,229
23/10/19,10:50,18.6,235
23/10/19,11:00,18.9,279
23/10/19,11:10,19.3,295
23/10/19,11:20,19.0,324
23/10/19,11:30,18.8,336
23/10/19,11:40,19.4,490
23/10/19,11:50,20.1,490
23/10/19,12:00,20.2,533
23/10/19,12:10,20.3,494
23/10/19,12:20,20.2,425
23/10/19,12:30,20.2,421
23/10/19,12:40,20.5,540
23/10/19,12:50,20.5,545
23/10/19,13:00,20.7,500
23/10/19,13:10,20.7,532
23/10/19,13:20,20.5,466
23/10/19,13:30,20.6,421
23/10/19,13:40,21.0,435
23/10/19,13:50,21.1,441
23/10/19,14:00,21.2,447
23/10/19,14:10,21.6,409
23/10/19,14:20,21.8,415
23/10/19,14:30,21.7,401
23/10/19,14:40,21.6,374
23/10/19,14:50,21.7,351
23/10/19,15:00,21.6,275
23/10/19,15:10,21.6,220
23/10/19,15:20,21.5,238
23/10/19,15:30,21.6,241
23/10/19,15:40,21.5,215
23/10/19,15:50,21.3,184
23/10/19,16:00,20.8,166
23/10/19,16:10,20.6,148
23/10/19,16:20,20.4,114
23/10/19,16:30,20.4,110
23/10/19,16:40,20.4,104
23/10/19,16:50,20.2,73
23/10/19,17:00,20.1,57
23/10/19,17:10,19.6,43
23/10/19,17:20,19.2,30
23/10/19,17:30,18.8,20
23/10/19,17:40,18.7,17
23/10/19,17:50,18.4,12
23/10/19,18:00,18.2,7
23/10/19,18:10,17.9,0
23/10/19,18:20,17.8,0
23/10/19,18:30,17.7,0
23/10/19,18:40,17.6,0
23/10/19,18:50,17.5,0
23/10/19,19:00,17.4,0
23/10/19,19:10,17.4,0
23/10/19,19:20,17.5,0
23/10/19,19:30,17.4,0
23/10/19,19:40,17.4,0
23/10/19,19:50,17.3,0
23/10/19,20:00,17.3,0
23/10/19,20:10,17.4,0
23/10/19,20:20,17.5,0
23/10/19,20:30,17.6,0
23/10/19,20:40,17.6,0
23/10/19,20:50,17.6,0
23/10/19,21:00,17.7,0
23/10/19,21:10,17.7,0
23/10/19,21:20,17.7,0
23/10/19,21:30,17.7,0
23/10/19,21:40,17.7,0
23/10/19,21:50,17.7,0
23/10/19,22:00,17.6,0
23/10/19,22:10,17.5,0
23/10/19,22:20,17.5,0
23/10/19,22:30,17.4,0
23/10/19,22:40,17.3,0
23/10/19,22:50,17.2,0
23/10/19,23:00,17.1,0
23/10/19,23:10,17.0,0
23/10/19,23:20,16.9,0
23/10/19,23:30,16.9,0
23/10/19,23:40,16.9,0
23/10/19,23:50,16.9,0
24/10/19,00:00,16.9,0
24/10/19,0:10,16.8,0
24/10/19,0:20,16.7,0
24/10/19,0:30,16.7,0
24/10/19,0:40,16.6,0
24/10/19,0:50,16.4,0
24/10/19,1:00,16.4,0
24/10/19,1:10,16.3,0
24/10/19,1:20,16.3,0
24/10/19,1:30,16.2,0
24/10/19,1:40,16.2,0
24/10/19,1:50,16.2,0
24/10/19,2:00,16.1,0
24/10/19,2:10,16.1,0
24/10/19,2:20,16.1,0
24/10/19,2:30,16.1,0
24/10/19,2:40,16.1,0
24/10/19,2:50,16.1,0
24/10/19,3:00,16.1,0
24/10/19,3:10,16.1,0
24/10/19,3:20,16.1,0
24/10/19,3:30,16.1,0
24/10/19,3:40,16.1,0
24/10/19,3:50,16.1,0
24/10/19,4:00,16.0,0
24/10/19,4:10,15.9,0
24/10/19,4:20,15.9,0
24/10/19,4:30,15.9,0
24/10/19,4:40,15.9,0
24/10/19,4:50,15.9,0
24/10/19,5:00,15.9,0
24/10/19,5:10,15.9,0
24/10/19,5:20,15.9,0
24/10/19,5:30,15.9,0
24/10/19,5:40,15.8,0
24/10/19,5:50,15.8,0
24/10/19,6:00,15.9,0
24/10/19,6:10,15.8,4
24/10/19,6:20,15.8,5
24/10/19,6:30,15.9,5
24/10/19,6:40,16.1,9
24/10/19,6:50,16.1,15
24/10/19,7:00,16.2,19
24/10/19,7:10,16.2,24
24/10/19,7:20,16.3,50
24/10/19,7:30,16.5,50
24/10/19,7:40,16.6,42
24/10/19,7:50,16.8,57
24/10/19,8:00,17.0,67
24/10/19,8:10,17.1,77
24/10/19,8:20,17.1,89
24/10/19,8:30,17.2,98
24/10/19,8:40,17.3,109
24/10/19,8:50,17.4,107
24/10/19,9:00,17.6,134
24/10/19,9:10,17.6,130
24/10/19,9:20,17.5,147
24/10/19,9:30,17.6,129
24/10/19,9:40,17.7,126
24/10/19,9:50,17.8,151
24/10/19,10:00,17.7,156
24/10/19,10:10,17.9,194
24/10/19,10:20,18.2,195
24/10/19,10:30,18.5,198
24/10/19,10:40,18.5,231
24/10/19,10:50,18.5,226
24/10/19,11:00,18.7,246
24/10/19,11:10,18.6,242
24/10/19,11:20,18.8,266
24/10/19,11:30,18.8,259
24/10/19,11:40,18.6,224
24/10/19,11:50,18.3,218
24/10/19,12:00,18.4,215
24/10/19,12:10,18.8,250
24/10/19,12:20,19.2,276
24/10/19,12:30,19.5,319
24/10/19,12:40,19.9,387
24/10/19,12:50,20.2,442
24/10/19,13:00,20.4,456
24/10/19,13:10,20.5,519
24/10/19,13:20,20.6,515
24/10/19,13:30,20.8,482
24/10/19,13:40,20.8,483
24/10/19,13:50,20.7,464
24/10/19,14:00,20.7,449
24/10/19,14:10,20.8,430
24/10/19,14:20,20.8,409
24/10/19,14:30,21.0,391
24/10/19,14:40,20.9,372
24/10/19,14:50,21.2,352
24/10/19,15:00,21.2,333
24/10/19,15:10,21.2,312
24/10/19,15:20,21.2,290
24/10/19,15:30,20.9,271
24/10/19,15:40,20.8,250
24/10/19,15:50,20.8,227
24/10/19,16:00,21.2,204
24/10/19,16:10,21.1,187
24/10/19,16:20,20.8,168
24/10/19,16:30,20.9,148
24/10/19,16:40,20.7,129
24/10/19,16:50,20.6,111
24/10/19,17:00,20.5,89
24/10/19,17:10,20.1,66
24/10/19,17:20,19.7,46
24/10/19,17:30,19.4,32
24/10/19,17:40,19.2,20
24/10/19,17:50,18.6,12
24/10/19,18:00,18.2,7
24/10/19,18:10,17.8,0
24/10/19,18:20,17.6,0
24/10/19,18:30,17.5,0
24/10/19,18:40,17.3,0
24/10/19,18:50,17.2,0
24/10/19,19:00,17.1,0
24/10/19,19:10,17.1,0
24/10/19,19:20,17.0,0
24/10/19,19:30,16.9,0
24/10/19,19:40,16.9,0
24/10/19,19:50,16.8,0
24/10/19,20:00,16.8,0
24/10/19,20:10,16.8,0
24/10/19,20:20,16.8,0
24/10/19,20:30,16.7,0
24/10/19,20:40,16.7,0
24/10/19,20:50,16.7,0
24/10/19,21:00,16.7,0
24/10/19,21:10,16.7,0
24/10/19,21:20,16.6,0
24/10/19,21:30,16.6,0
24/10/19,21:40,16.6,0
24/10/19,21:50,16.6,0
24/10/19,22:00,16.6,0
24/10/19,22:10,16.6,0
24/10/19,22:20,16.6,0
24/10/19,22:30,16.5,0
24/10/19,22:40,16.5,0
24/10/19,22:50,16.4,0
24/10/19,23:00,16.4,0
24/10/19,23:10,16.3,0
24/10/19,23:20,16.3,0
24/10/19,23:30,16.3,0
24/10/19,23:40,16.3,0
24/10/19,23:50,16.3,0
25/10/19,00:00,16.3,0
25/10/19,0:10,16.3,0
25/10/19,0:20,16.4,0
25/10/19,0:30,16.4,0
25/10/19,0:40,16.3,0
25/10/19,0:50,16.3,0
25/10/19,1:00,16.3,0
25/10/19,1:10,16.2,0
25/10/19,1:20,16.2,0
25/10/19,1:30,16.1,0
25/10/19,1:40,16.2,0
25/10/19,1:50,16.2,0
25/10/19,2:00,16.2,0
25/10/19,2:10,16.2,0
25/10/19,2:20,16.2,0
25/10/19,2:30,16.2,0
25/10/19,2:40,16.2,0
25/10/19,2:50,16.2,0
25/10/19,3:00,16.2,0
25/10/19,3:10,16.1,0
25/10/19,3:20,16.1,0
25/10/19,3:30,16.1,0
25/10/19,3:40,16.1,0
25/10/19,3:50,16.1,0
25/10/19,4:00,16.1,0
25/10/19,4:10,16.1,0
25/10/19,4:20,16.0,0
25/10/19,4:30,16.0,0
25/10/19,4:40,16.0,0
25/10/19,4:50,16.0,0
25/10/19,5:00,16.0,0
25/10/19,5:10,16.1,0
25/10/19,5:20,16.1,0
25/10/19,5:30,16.1,0
25/10/19,5:40,16.0,0
25/10/19,5:50,16.1,0
25/10/19,6:00,16.1,0
25/10/19,6:10,16.1,5
25/10/19,6:20,16.1,8
25/10/19,6:30,16.2,11
25/10/19,6:40,16.2,16
25/10/19,6:50,16.3,20
25/10/19,7:00,16.3,25
25/10/19,7:10,16.4,27
25/10/19,7:20,16.5,33
25/10/19,7:30,16.4,47
25/10/19,7:40,16.4,54
25/10/19,7:50,16.6,68
25/10/19,8:00,16.6,83
25/10/19,8:10,16.9,90
25/10/19,8:20,16.9,114
25/10/19,8:30,17.2,136
25/10/19,8:40,17.5,197
25/10/19,8:50,17.8,228
25/10/19,9:00,18.2,243
25/10/19,9:10,18.6,366
25/10/19,9:20,19.0,397
25/10/19,9:30,19.4,414
25/10/19,9:40,19.9,430
25/10/19,9:50,19.8,445
25/10/19,10:00,19.9,461
25/10/19,10:10,20.4,474
25/10/19,10:20,20.5,491
25/10/19,10:30,20.5,508
25/10/19,10:40,20.7,518
25/10/19,10:50,20.7,534
25/10/19,11:00,20.5,539
25/10/19,11:10,20.3,551
25/10/19,11:20,20.3,558
25/10/19,11:30,20.5,561
25/10/19,11:40,20.7,562
25/10/19,11:50,20.7,556
25/10/19,12:00,20.9,560
25/10/19,12:10,21.6,557
25/10/19,12:20,20.6,552
25/10/19,12:30,20.8,548
25/10/19,12:40,21.3,541
25/10/19,12:50,21.6,543
25/10/19,13:00,21.3,512
25/10/19,13:10,20.9,531
25/10/19,13:20,20.8,461
